471,423,72
-290,419,-433
254,-447,-65
96,-85,39
35,402,-169
-304,115,-449
-151,-342,-173
189,-357,424
71,-16,-333
-134,-409,53
88,-392,-325
-384,458,417
-92,-483,459
-353,-456,114
-169,283,-306
-43,208,6
411,-243,-64
75,190,102
174,331,-238
134,-175,145
330,449,-130
-202,341,194
-87,-193,286
-482,-267,287
-202,251,-280
-157,-369,-250
233,206,176
390,-496,-7
-61,127,-189
97,61,-253
162,115,433
66,-94,-359
-341,-457,186
147,-365,-137
321,200,357
-238,-486,-178
-11,-266,472
444,290,380
64,1,-182
59,220,-197
-405,-468,-31
344,371,-184
-33,51,-380
-444,-311,-217
-252,-297,-459
-31,-337,4
186,89,258
-408,-239,389
-263,-77,-396
-78,-71,-486
-302,-381,-472
381,486,-211
-498,-320,-281
-406,12,-182
-156,392,182
-303,-178,456
-309,317,216
295,-460,461
-140,-362,-168
-275,-2,343
-124,176,-356
458,-229,-15
269,-333,-41
417,-315,372
220,-35,-276
411,33,-259
142,88,427
94,70,-59
225,-320,478
-442,274,9
-242,210,465
-310,290,-133
-109,-495,-6
254,392,-150
-213,215,25
252,-157,318
-260,1,426
-220,-443,-305
-490,315,130
486,-441,246
375,-270,-455
324,-229,490
-147,349,-461
-14,-46,87
-125,-340,14
-185,183,403
-194,-99,-353
313,-457,342
320,376,462
-174,472,-321
321,16,400
-496,267,-473
-114,-373,305
223,471,-230
-168,-46,-17
-214,-484,-196
-327,119,-430
333,-330,-429
-413,-425,-109
5,391,388
-245,-143,289
-470,-141,488
-121,-293,325
55,57,-188
-459,-11,-390
-494,-349,91
-231,-179,40
-331,303,494
484,-93,145
-381,-306,-412
-221,81,282
158,-121,-132
-36,-50,456
-59,-295,56
443,-265,307
174,353,-148
169,-46,-156
68,12,-187
-355,-419,-157
474,152,281
-483,43,316
416,447,-326
-252,130,86
224,374,70
-386,220,-495
397,-124,335
448,252,77
-450,258,-97
209,325,55
493,-185,-111
-15,159,-131
244,-372,-52
178,111,-328
-52,-63,-484
371,364,244
115,-305,177
293,-328,200
-414,-416,-386
-128,-288,-47
-53,-119,-301
76,470,-394
466,-235,-193
143,-436,452
386,396,149
402,67,-70
-451,-141,-423
-330,498,254
495,-351,439
19,95,103
-209,93,-460
273,88,-488
-317,214,54
37,147,104
299,184,-142
211,495,391
59,-333,-132
-294,-242,-333
442,183,-462
41,296,367
-246,-467,341
-96,-82,413
-23,423,-69
220,480,-498
353,-259,-168
245,-439,94
219,-279,-391
-366,-85,-94
-205,314,-40
-182,183,61
-296,-421,-181
297,-205,270
326,69,-235
356,212,-458
221,-49,-442
-163,-215,160
296,-43,-204
-245,246,-201
-174,-112,-147
-135,-492,-40
-226,-263,334
402,233,41
30,-374,-124
352,-298,356
353,-471,-470
197,-335,176
-171,-1,-319
-402,446,247
-411,182,-47
101,-52,-147
-60,-125,95
-206,224,-119
-142,348,-53
-410,-310,-435
410,359,-140
-227,-349,71
-306,-153,-346
-491,396,136
338,-160,135
-226,194,-149
38,-382,360
374,-193,-294
-51,146,164
-158,357,-109
-360,5,154
-499,27,292
346,404,167
-99,220,-171
103,121,-112
-431,-313,-48
45,-200,-54
-82,-255,-27
113,-144,36
310,324,130
300,-496,-477
-352,-474,272
-497,228,-273
-241,-187,478
37,268,-465
-236,283,-478
-86,437,-290
480,324,-90
369,486,51
35,-89,377
281,-180,493
322,-158,-249
236,458,-308
-19,-341,261
-383,26,40
-167,-449,161
239,170,-294
456,-116,337
-474,-339,-59
-214,-104,-123
-56,352,-443
-490,117,462
205,259,238
-203,-352,294
176,35,163
272,-303,-261
135,242,-45
-272,-169,422
300,192,-247
-88,197,253
-366,-393,195
-388,-155,6
28,41,-444
272,70,433
-467,86,-442
-4,304,99
315,498,306
27,-32,186
255,-451,134
300,-382,348
-132,126,-309
256,-377,-235
14,-482,26
130,271,450
311,272,-142
-272,427,268
233,30,305
116,-115,-237
-478,-216,-481
-419,-365,-50
308,-236,-477
-229,-411,-33
452,494,169
17,-24,293
277,220,-419
482,-340,496
227,188,68
160,44,-447
-485,-285,-103
374,-454,-374
406,162,67
-339,279,-154
111,246,-211
-24,104,202
-228,269,-293
-421,118,307
-373,-404,-315
265,35,478
21,250,125
292,-381,68
177,-207,28
-396,341,-71
-375,-364,489
169,22,-44
-131,-94,-438
-220,61,390
290,349,-449
283,-122,-458
269,-334,-302
339,-247,356
492,389,412
282,499,-262
221,316,-459
-166,461,-420
250,-284,67
412,-239,-490
-423,-414,-456
-386,0,142
-307,153,-41
484,-60,-18
-193,3,-46
-186,-39,365
-145,-68,-204
-172,-115,153
79,4,-464
208,-171,-59
65,-498,355
480,320,257
-214,156,340
-122,36,-292
-198,-435,64
99,-70,336
-346,-432,342
-342,60,462
-472,342,130
-211,237,-387
-495,-52,116
-365,-456,-341
-98,-202,-10
-176,-490,421
-452,325,-34
-48,-251,17
-336,-33,140
-493,-142,-474
415,-178,-460
323,157,-489
-349,-106,-453
-12,-407,243
417,-230,269
343,431,-408
-451,-236,318
297,292,-470
209,-483,-401
-201,434,-76
94,-164,378
-60,-295,356
-72,74,15
-144,75,-436
-125,104,-166
-279,-24,375
-14,449,-213
-134,18,-6
-225,-101,-320
26,-390,-175
173,-408,-440
-135,416,-426
-210,-273,-441
234,358,205
130,354,-327
287,394,-137
355,191,273
8,-320,-443
87,268,408
-43,-480,258
-238,280,-27
163,418,8
-155,-8,-345
242,-315,430
-339,-128,305
348,-129,-289
258,143,-341
453,-103,172
-304,83,74
355,494,286
483,421,-161
213,448,62
184,-267,343
-308,-259,-287
-67,60,477
-67,-128,92
485,-144,-334
56,-359,305
54,268,-416
-170,268,167
335,-36,135
466,-418,-398
-190,-84,72
-138,355,-464
6,-68,213
-82,-351,488
-22,-88,326
48,-175,-323
418,71,-467
334,320,-393
-61,-291,374
12,184,-373
-379,147,-374
447,-158,191
-233,-169,-410
333,495,-163
-188,-239,125
-470,196,-366
160,-220,-206
132,-52,-416
320,-283,-285
477,3,242
63,-258,374
176,44,-223
-411,44,-39
-56,-169,358
-303,-378,148
-59,-279,22
-321,-108,60
457,458,491
-69,74,6
344,492,477
-422,200,166
49,-185,-418
157,-201,362
62,383,113
323,234,-294
-221,270,-16
-185,-224,318
148,185,-174
-21,381,-357
-472,125,-345
-461,494,413
58,178,-92
409,-494,77
-439,-365,-426
92,-455,56
-102,-90,-494
-468,44,10
-73,70,-209
181,-103,-268
80,-35,3
0,-348,-447
-52,-135,48
-312,315,-244
-349,465,211
237,-403,-278
-428,238,-82
469,-404,69
392,32,401
75,54,-248
-445,-499,-187
382,-289,-485
338,226,-478
253,-111,160
315,164,267
59,27,-429
414,-446,-494
405,-15,-358
-211,142,362
70,428,-328
-59,490,-203
27,305,122
-29,-336,-214
-137,219,279
8,375,-355
5,-118,192
89,-436,409
370,-102,-333
444,27,51
17,-226,364
440,-468,-259
-383,150,-168
-227,410,-197
-449,-379,-248
290,174,-83
318,264,284
-399,170,114
101,-204,155
-32,265,395
-245,-121,285
-223,-381,29
112,-82,-206
-100,-106,367
256,299,-48
211,296,-2
323,329,-120
42,-131,32
-306,-201,407
269,-208,-342
-408,432,113
194,-429,-352
73,-143,-209
54,-405,-460
161,-486,-39
-472,-101,-416
-364,189,-394
205,-207,435
117,-107,-372
-389,-340,-386
-309,-493,82
-280,89,209
137,-156,-450
69,-121,-205
5,-162,295
-107,-194,18
-460,-150,-239
-51,-147,-220
-168,-244,424
-412,-357,-2
-83,201,-83
-391,289,209
-260,303,-153
112,-497,-267
-434,-320,-135
-130,163,130
289,-405,480
-299,11,-347
45,0,-265
-496,156,-198
-339,-131,291
475,333,-191
-58,-216,-156
-32,39,130
-100,-313,207
151,-315,-351
-402,448,-178
-387,375,-223
447,461,350
-260,-376,-178
461,-94,-462
-196,300,-434
-387,49,-35
-430,490,-82
-314,116,-392
461,127,367
-454,-209,-238
84,-386,-79
113,491,436
-331,-258,60
-24,183,306
-166,-382,386
258,-78,-55
-134,203,78
-416,-81,-270
291,319,298
161,258,-296
-138,39,-368
-372,-195,-152
113,494,-301
234,339,-243
376,-74,-269
223,-229,300
345,-161,-481
478,370,-379
-424,493,-359
-414,-82,-218
321,-319,454
-364,-102,-159
458,-233,-110
-303,-455,406
109,122,262
250,-402,373
-393,404,105
-464,-55,-77
-370,-205,-1
-470,8,190
413,-59,376
-307,194,-496
-127,146,-184
-302,-251,-491
488,-351,420
89,475,347
467,-114,436
-496,-8,-444
-132,-490,-146
-397,214,463
188,270,63
-457,-285,239
359,469,175
-382,-64,-419
336,-347,-133
403,-371,419
396,-277,-425
-123,309,421
398,287,288
-130,-318,-163
133,491,-61
-113,-134,228
-235,-194,215
471,-50,332
168,-175,436
-177,-335,29
439,77,-262
-175,233,-6
2,239,73
34,-332,495
131,351,371
-482,-325,-113
-192,24,277
-307,-30,-167
437,239,-95
245,188,-315
-462,-80,200
148,-45,-344
356,28,305
-112,4,220
459,107,-478
-42,-484,-406
-44,170,-76
288,-353,-46
432,-161,446
88,-74,433
-355,93,139
-260,476,358
166,68,43
308,106,440
454,-488,-125
-297,-196,-50
39,371,-337
26,349,-113
-15,10,325
-79,-39,158
62,108,-331
12,-141,391
-40,-159,264
258,315,403
-432,323,384
-467,483,51
-407,-436,-310
26,282,-435
-274,378,-498
-71,210,207
-300,95,28
84,338,-110
5,14,196
-322,223,62
-138,361,-253
-3,152,-61
-469,44,-276
-452,-433,408
-283,324,126
226,-103,-491
-497,-408,201
-159,-229,429
305,-244,-337
-338,-270,-474
265,324,-406
176,235,-306
333,46,449
407,-340,-121
-439,138,97
-482,368,-455
-21,-132,-189
77,-212,466
-49,-248,-379
461,240,352
-45,-459,-246
-256,-29,55
-78,454,134
-355,-182,-206
-376,-116,-471
446,398,-485
252,-238,461
141,-166,-328
-369,-215,361
-4,-153,175
405,281,-41
-156,210,-362
355,-176,-68
456,25,386
78,-349,8
77,84,280
-101,342,-16
251,-274,-291
19,187,-208
-204,-54,-383
-270,-402,-405
-42,-171,432
443,-451,147
-357,167,297
406,106,172
-290,133,287
-462,-480,-94
-432,-144,-367
-290,277,182
185,77,-315
-346,-362,-422
370,-180,-282
157,314,483
-120,352,-261
148,-469,-59
-94,331,-35
341,152,436
-80,412,264
-85,-178,305
-55,416,363
58,-338,49
393,-135,227
101,-257,180
-353,279,6
237,-187,-16
268,-92,85
-363,-373,195
320,251,-269
-488,105,240
-38,-477,236
-28,248,127
-430,202,191
-2,-97,-21
86,96,-199
-168,-266,-282
265,-365,-150
-283,315,202
-382,-220,272
124,336,260
-179,382,-55
290,-139,436
-361,285,250
192,379,-327
-420,-107,47
485,-430,-335
330,43,436
258,-268,-322
276,-8,126
475,-87,172
316,-258,-60
-315,15,-390
-26,-296,261
-337,-439,54
-392,-198,437
235,-198,350
372,-97,-191
161,165,-108
-426,162,74
388,496,-363
262,449,204
-135,54,-148
18,217,-94
-232,-20,198
4,-129,500
-342,70,-342
-431,-314,-299
451,79,-125
-295,-45,423
-367,248,-82
490,248,-387
-328,352,325
454,330,-278
11,199,135
419,-390,32
305,150,454
139,328,-213
-282,-477,141
83,451,-225
-423,199,-383
113,-189,-355
215,437,463
449,-359,-392
-191,-56,158
234,-94,472
328,-1,-369
498,-201,21
-375,-53,449
494,-476,454
268,487,289
454,-327,-464
-311,-114,-432
-461,115,-132
-164,-211,-303
-221,-498,-405
174,-316,-221
-302,-440,-131
-345,199,50
29,-287,-79
-321,-238,-140
-312,384,62
295,-337,-130
453,221,-461
-407,166,-86
-441,182,-178
-117,-60,468
124,-24,-460
163,-71,193
-398,-108,320
-5,-385,394
-205,324,-315
30,213,47
97,-205,-145
491,319,-38
-121,-132,-233
-88,136,434
95,405,263
459,-474,160
-5,382,291
251,-486,-5
91,421,-470
497,-207,387
-72,391,-79
-135,430,44
471,-255,463
463,-476,-483
102,390,426
-401,-108,453
-91,418,85
290,319,192
-162,-464,-313
-136,496,357
-58,483,324
398,-191,-37
318,188,-284
204,-27,-374
159,-219,243
39,307,280
258,171,226
-469,414,315
-431,-252,-95
-496,-335,-407
-355,-321,404
221,293,-328
92,-214,-62
-8,173,305
326,422,34
-79,-266,295
430,481,-47
-261,17,76
6,194,435
97,372,-34
464,67,466
-304,-114,205
295,-320,347
-414,376,-393
-194,470,101
478,-242,-352
219,88,-324
-279,-406,309
300,428,16
261,397,-198
237,52,-346
-252,-99,-60
-433,366,-139
151,-133,401
56,28,-67
138,275,-411
497,-124,-419
280,-319,-380
135,411,-154
-5,377,-466
-446,379,-335
362,203,373
-263,9,-322
-461,-410,489
-279,322,-299
481,24,-398
-277,35,-113
309,-241,134
-92,-28,62
75,-11,-25
-268,-159,-272
-139,-287,474
-427,273,-464
242,-152,-177
-89,-325,272
-379,-296,420
-166,-380,-5
468,-489,-179
-310,-117,-323
-460,168,193
-362,493,192
-310,-298,379
251,46,-179
10,-166,268
204,-265,-300
262,-433,112
-345,328,350
-354,429,-106
396,-250,-365
278,-402,-377
-284,-421,449
-471,186,-366
102,277,59
-393,-45,-279
250,192,114
-72,-33,321
144,-231,127
-86,-466,-240
-357,166,374
-264,-324,-322
-251,-143,419
490,176,-330
-25,68,243
58,-11,220
-116,60,447
193,-135,-208
130,-129,294
41,372,253
306,456,-69
282,32,316
-430,245,-23
-391,0,-265
-256,-182,447
-368,-52,369
421,90,-344
172,-420,307
-247,397,-191
-16,336,355
-206,415,-172
386,-185,475
58,-494,-277
-284,464,-402
-486,90,200
-434,-131,173
131,-404,342
27,-339,-433
-67,192,-28
388,376,28
-108,274,-448
70,238,-251
68,116,-326
249,398,-351
-319,-379,19
230,69,-389
-129,9,-205
-238,37,-33
-64,-337,-9
-434,465,-472
343,412,283
321,-397,-367
430,-436,-468
-306,-106,481
227,486,-372
-457,-27,-371
-154,-151,-238
66,-284,-9
66,-425,460
261,-410,333
82,354,374
-191,400,-159
373,38,-154
-238,482,187
139,156,-234
-98,-391,-274
95,-136,176
-430,-146,-47
74,441,-402
134,98,130
-424,350,-371
-244,-68,307
342,-493,252
-430,-284,-203
-342,-404,-486
-307,188,95
400,263,-110
-102,486,-200
491,-22,-428
300,-241,-34
80,475,-464
345,487,-290
291,106,-377
-215,-9,-127
183,-244,-168
218,362,-357
22,-102,30
146,-158,437
327,240,32
-220,-340,-249
-32,-159,197
143,-316,175
196,198,-415
-61,422,-433
193,179,-129
383,332,-395
-90,268,-47
301,268,-302
95,159,-471
-68,-385,434
377,-466,-293
-124,-190,-107
498,-396,182
-364,-474,-252
33,378,347
156,-55,-236
331,291,-154
67,-436,-209
-409,134,146
63,87,352
82,-451,-364
469,386,199
-57,492,485
-423,308,-118
152,137,-189
204,-133,424
327,19,298
316,-341,-496
369,-105,-79
-31,-201,-147
3,-427,-392
-402,-442,-194
-139,-359,-335
118,-400,-26
-144,73,45
252,-61,-30
-90,473,280
77,-2,-264
-251,403,-50
27,-271,111
-208,-449,441
-420,5,-6
99,-125,-464
-118,395,-375
46,-381,214
432,-291,-464
96,-429,-368
206,-484,278
-271,-360,-20
229,-52,0
1,325,66
140,76,0
282,90,-265
-69,-341,143
140,418,253
-112,-412,290
470,217,392
484,262,33
395,301,-325
-358,-287,-12
-428,245,277
483,227,-276
-123,34,233
295,118,334
-390,263,452
-164,-377,331
249,348,202
-390,-258,3
288,202,303
82,-32,140
21,383,-11
-235,-172,-492
-161,102,-240
-412,208,30
379,234,154
-206,111,262
86,-101,257
6,-16,-183
495,405,246
-310,-69,-368
-246,172,-96
354,295,-295
481,40,-407
-246,13,303
-96,65,47
409,-33,-162
145,-162,-16
431,-210,-337
-396,179,40
373,-58,-82
-25,68,-289
469,37,-290
321,-424,444
-457,369,483
187,-12,-64
-445,61,-298
388,-270,408
-218,249,-14
-36,91,-314
-393,-391,-446
-447,408,182
-458,268,-437
-331,79,355
351,71,-319
347,233,-157
-115,-228,-291
454,-369,-236
80,1,-338
-402,-271,-117
465,16,-72
490,-14,406
244,-406,-188
100,179,-470
-449,-401,477
-440,-435,-36
67,411,-53
-71,381,58
-205,-282,-274
-286,-395,368
178,358,-356
-311,139,407
214,-271,-69
-370,460,-234
179,-217,235
62,136,312
404,95,2
-225,-252,142
-10,-292,-306
316,0,193
-16,103,-210
-13,-195,281
69,-465,100
211,200,-127
-486,-468,-405
-25,384,-215
-321,83,-428
-175,-92,466
-272,129,-156
-108,55,60
393,-482,-180
494,-124,-106
373,-134,229
226,-207,221
-161,-173,-443
-57,248,487
-332,-183,-363
346,234,357
217,267,-193
126,165,259
-273,-419,158
269,-315,-450
104,387,135
246,67,-47
155,-374,-304
170,-249,-373
500,-103,476
414,-376,391
-451,33,12
173,16,367
-425,-68,288
496,-408,417
-368,-250,410
214,-251,468
408,279,138
494,492,494
465,244,-151
181,-224,-183
357,-56,335
34,-365,242
-155,399,15
371,186,-70
373,-254,278
-354,48,-129
249,-247,-337
266,452,441
-163,-201,-246
351,-371,-106
-184,-230,-496
-433,-351,-118
-137,449,-273
-485,182,-109
-252,-448,-272
157,132,-250
180,157,4
158,104,351
139,-185,-461
115,-237,-190
-439,-420,32
-142,-231,387
-448,76,422
2,25,-461
-309,247,-303
56,-406,342
208,-278,7
-313,-408,210
-416,441,380
453,431,110
-292,-449,-494
-230,128,298
-387,350,-261
-97,-295,-269
-332,-404,-136
-408,-134,309
435,-90,73
-435,171,222
347,-334,240
-409,478,180
-493,-475,108
-194,-298,-54
-377,104,-95
398,189,-481
150,-136,-383
246,-409,-294
-173,-186,422
-316,-304,-425
419,-382,417
233,145,450
128,-62,133
431,-298,-178
-97,-33,442
-461,497,156
433,498,-171
406,-379,454
-33,498,-192
-109,343,269
-176,257,434
-457,257,84
187,-165,-30
101,-342,202
-63,150,328
133,88,-122
-61,80,-496
79,408,-499
283,319,-47
-286,209,-80
-222,-393,-38
388,-277,428
-167,447,-232
-376,259,-385
371,-140,-12
-75,-364,-183
-417,-126,-210
468,36,181
475,111,49
-305,216,-498
-400,429,216
-30,250,123
139,-92,290
-332,335,-179
115,-248,-308
-252,-146,184
-251,454,-271
314,306,395
464,318,-28
-251,334,456
-178,300,-247
100,-346,378
127,-102,-81
-285,17,400
318,-476,-106
-459,351,-452
389,96,-471
-391,-156,-239
-365,298,442
26,52,-215
76,-214,116
81,-378,225
-346,401,88
-313,239,356
-74,-414,221
-40,-147,471
318,-406,21
237,-261,231
371,-168,181
394,268,328
294,117,92
-115,-436,-354
-2,424,-69
-4,-377,-43
399,203,203
-465,-56,449
411,-200,11
301,20,353
80,-334,-238
76,170,442
-356,-195,313
406,-302,-458
218,389,0
422,-256,-73
36,30,363
-232,433,405
-128,-468,265
125,309,258
297,298,413
-128,107,390
109,375,48
183,-113,415
117,114,-106
357,-31,-301
4,235,226
188,430,-373
204,-485,-80
-357,4,-155
-228,-186,147
169,-107,-369
-495,-275,-463
374,-406,-356
-323,66,70
-250,407,366
-233,-425,345
-304,-252,-283
140,498,-253
297,64,496
366,211,288
-464,-298,154
25,364,251
223,408,-303
-458,47,466
-331,-302,378
-287,417,-424
485,-227,195
218,-159,-9
-203,68,-134
-339,-257,446
474,437,-264
-414,343,19
482,-138,199
44,-491,-223
57,295,252
-282,100,-374
-429,240,-136
432,151,-320
-231,214,-30
-478,-73,-454
451,-369,455
100,404,397
156,-495,-322
-2,254,271
-78,61,456
99,-421,-355
-401,-223,341
-463,432,330
405,-114,-15
-58,386,265
239,-98,204
-180,-146,-11
222,-275,290
355,277,-286
-375,-381,-430
-69,496,-165
273,-126,-370
373,358,-112
47,385,457
-74,413,-51
-370,99,-319
220,314,24
-132,495,160
282,432,-136
-52,224,262
37,-289,-333
-67,366,-71
-478,-23,51
-110,-295,426
66,173,-53
290,-99,-173
-393,-356,-329
-400,-205,442
260,453,226
164,406,-68
-49,483,174
-415,235,-19
-390,-355,-244
73,-162,9
428,-4,-31
487,238,-328
-463,-399,-325
-322,428,391
-228,249,-460
300,90,-57
-259,-288,413
394,-223,148
49,-198,-463
-191,95,85
282,459,134
376,218,460
106,-220,-9
-477,456,175
494,-260,-184
-381,-288,488
471,261,251
29,238,-461
-95,-181,441
-260,-196,343
172,-366,-423
298,406,308
497,449,205
-388,194,-392
-115,-193,-83
-367,108,-204
-68,234,250
158,-147,215
-136,-237,-430
-276,259,41
-112,-318,-254
-94,336,54
262,10,418
-134,-368,176
-141,456,-98
153,122,315
-129,-395,-304
71,372,-399
-356,471,-333
-46,-289,262
229,-348,-3
255,-371,382
-200,-400,-358
297,-406,228
-309,391,-407
354,-486,319
385,-356,465
-284,-487,-243
-232,-114,-302
-462,-193,174
11,-397,273
43,25,212
85,14,407
-284,80,-232
