56,-463,-399
-199,-155,461
396,-207,438
315,-385,477
-252,-135,178
-240,-36,-311
-409,-308,-108
184,-186,-187
201,-1,-467
406,430,-357
-107,485,253
-268,285,287
-77,-399,-232
-328,484,216
364,-168,-467
-413,-282,383
-224,275,467
123,-349,-426
0,-475,6
-191,92,-384
-132,468,-77
-226,362,-207
296,-304,-44
-407,-404,125
-439,274,8
454,415,116
204,389,-134
382,221,482
6,-182,191
371,-238,-83
416,-431,253
-116,282,-411
-424,216,218
162,12,484
-140,334,-367
-61,428,-461
-306,-251,37
-277,-242,366
356,-134,-112
-341,141,381
-143,-91,-71
-373,-490,183
-16,272,211
-59,-318,189
-477,241,-432
308,362,-72
248,-408,407
-27,-11,267
-72,-401,-319
418,-142,-386
253,-216,-476
-93,449,-177
374,-390,333
113,298,13
104,32,159
63,-283,44
438,-361,248
107,287,229
-67,350,-119
204,-87,-380
243,-357,56
-211,10,-36
492,-400,370
-60,234,-84
-73,310,261
106,240,-261
-351,152,-283
-19,229,495
-73,55,-7
-261,366,-354
-18,52,6
304,45,-403
-289,188,-223
-85,-379,466
-263,329,229
-163,88,146
88,204,-56
352,-115,-93
-448,-81,370
-143,378,288
-143,154,-486
360,-337,-294
-345,499,369
-219,-140,66
-221,-47,-242
-94,195,479
335,-439,-397
391,-189,-74
419,454,-251
201,-119,129
427,233,217
-485,-96,280
-89,450,462
99,425,-232
376,86,418
-267,-330,248
51,-437,-496
-37,380,477
-157,-445,-402
238,-488,-224
-322,-166,135
-29,-86,-8
-388,-276,178
75,437,291
-325,92,344
199,-269,-308
223,96,-135
283,47,437
276,-302,286
-304,111,-9
-443,433,-29
-95,186,16
-357,16,370
-60,-233,-264
-370,-104,-376
410,-456,-68
17,-7,81
-66,166,33
-143,-444,400
-410,-153,-133
477,191,-442
-367,62,278
-228,466,39
-368,-383,265
-150,-458,268
53,-232,-71
-43,65,95
-176,380,165
208,-374,135
-337,130,-252
205,-480,-398
332,-396,347
-355,181,-26
-95,-14,-89
-391,248,-432
343,-298,-203
-256,-359,-37
214,-306,185
205,108,-490
57,-251,59
449,-347,-305
44,124,-303
176,22,-29
267,-156,-264
-44,226,218
-450,-223,-90
104,481,-280
-422,-260,302
-32,-124,401
355,263,416
451,93,113
355,-42,279
167,308,-335
-85,-250,212
134,-41,-120
472,188,-436
115,-174,-191
1,113,-306
-426,-340,-20
-284,-151,78
-191,-321,-58
-494,56,-374
-75,-439,393
273,274,264
409,-279,-321
-258,-229,230
359,-313,380
-237,-299,66
-18,-415,311
51,200,437
235,-102,-401
-149,341,-433
-147,-218,-188
328,421,367
-446,489,177
-119,65,149
106,-258,349
458,-236,498
419,51,-478
-74,30,-287
-347,143,294
96,-70,82
199,-239,-179
-1,-8,408
-109,-390,148
-308,-234,244
464,21,-258
320,-453,133
276,-16,175
483,273,-460
-102,-487,-280
-2,-126,4
-70,244,-424
430,-272,349
47,-188,-68
-144,-56,84
488,-27,-160
421,172,26
-494,339,-492
358,183,301
246,185,-430
111,33,-421
74,-120,-329
-36,24,128
-84,-306,396
434,-461,-56
-250,148,-203
-358,-106,378
-198,-268,-309
-497,398,-363
-339,-143,-288
431,-491,-178
290,-44,-106
391,-332,-49
-47,206,357
-107,-146,-1
244,441,386
351,375,23
352,458,64
170,53,-116
-43,-57,-316
388,-227,-135
217,283,89
-153,195,493
-219,293,-214
89,9,35
-72,-183,70
106,201,365
-165,371,-94
236,-418,28
386,-75,290
-85,284,53
-493,487,-147
-409,250,-408
347,338,13
-42,-297,-363
307,-469,173
-283,361,-223
386,-267,-231
101,-288,-375
-365,244,-57
486,-471,88
-450,465,431
206,-39,-492
249,2,-294
411,359,461
-412,-167,48
358,-387,60
-153,342,-354
70,-109,210
-309,41,205
125,-100,136
378,-370,-129
-161,322,-463
-141,-92,346
59,-218,-307
-314,339,15
-410,464,465
-323,188,-250
-343,407,80
-117,-45,370
176,-206,-299
-319,290,-338
-408,97,-319
-399,186,-237
-198,-269,429
-11,168,262
313,264,-401
241,298,339
222,-365,200
103,-96,-186
-116,414,45
282,184,-322
396,-57,-105
317,-56,-200
40,202,364
326,-488,6
35,218,-37
141,370,-175
305,187,335
-438,-130,-37
-341,-17,52
304,-364,-60
54,491,-396
343,-419,79
390,-157,291
-35,-204,445
-217,-381,-328
159,244,-13
440,-310,324
-59,-243,-184
450,-336,332
136,182,-304
329,291,355
352,272,-110
473,-90,312
83,340,-220
52,-490,-247
-427,-263,-219
267,57,427
353,380,-119
32,3,177
5,212,-207
349,-346,-288
-207,-276,258
280,-109,-234
-73,108,153
-20,-279,445
-123,-499,477
68,-139,120
-436,24,371
-107,-20,172
-243,54,-461
309,-366,-77
-1,-53,16
-384,470,-48
421,134,-278
348,-428,-28
92,465,-67
21,63,-382
-194,257,-85
362,-5,447
-500,216,-282
-265,-58,30
396,484,234
32,-87,-261
210,92,432
150,176,231
304,288,-330
488,262,-484
-51,-294,-117
-477,-268,-439
180,255,-128
433,-249,330
43,-173,-50
-157,376,-55
-137,364,-110
232,139,237
253,484,-409
247,-79,88
331,100,-164
261,-225,-387
29,-20,-118
370,-186,294
90,-117,285
74,-445,432
-386,-360,213
-286,-112,202
81,38,-278
-467,292,123
297,-499,457
298,-29,-482
72,-164,367
296,-296,231
-497,428,470
75,70,141
348,326,11
-344,220,168
-469,-73,-455
119,472,294
-145,-138,316
-401,6,-209
216,-477,108
-222,-113,346
376,215,113
198,-493,-68
21,86,-92
-112,-62,-42
27,281,477
99,318,-37
-132,-31,-206
-128,194,352
-153,-345,200
20,-299,-443
428,55,362
-82,-335,128
451,-46,500
-205,89,-457
-353,-162,74
-349,-66,393
-119,-489,456
-196,-257,-267
-189,196,-389
-417,-207,-489
87,498,262
136,-26,-124
112,-460,-426
-128,63,-192
-4,5,-432
-451,283,-120
41,-143,-477
132,-29,481
146,-252,-62
-298,277,445
-220,269,136
-75,-250,324
364,-373,-406
28,-181,-488
-488,-3,-464
469,-322,-217
277,28,400
-17,-154,-383
316,493,-174
367,479,-139
-96,281,-8
-23,293,0
66,424,-201
-482,223,-59
495,-489,-157
-374,-167,-473
-431,164,261
28,59,-486
-87,285,-376
-18,-295,-482
306,172,-165
-59,-6,3
-31,-145,-153
-327,-411,-127
359,315,-447
242,-311,-365
-178,-354,156
-308,392,-464
323,-63,426
-466,320,-286
-457,392,452
-128,-92,103
-291,421,373
91,-119,-245
341,-497,-395
56,-439,-208
202,54,-93
229,-255,-112
18,-143,281
-126,-67,-320
438,-355,-30
-423,-484,-192
489,141,-373
328,-116,-134
-67,483,141
113,97,439
201,25,-14
233,-387,-91
-410,-295,365
-151,49,451
-234,-331,-465
-172,-493,254
-369,-98,-174
135,371,-71
-148,-262,-77
182,208,358
344,391,-321
-168,-120,-238
-33,-352,351
238,37,51
277,-386,90
175,-57,367
297,-185,44
-479,16,-89
208,-192,-264
-92,208,-12
208,425,108
-299,-238,41
119,-57,92
97,175,195
-196,149,31
317,-381,-156
254,477,-227
-281,73,-337
-260,264,-332
-108,249,89
8,-55,-56
-393,-265,99
360,105,-238
-410,157,-184
4,334,-113
-191,20,-200
439,-483,133
-79,-456,-28
432,457,-337
471,294,-318
-334,-75,6
474,157,148
179,-485,-415
330,39,-293
-109,125,135
243,40,-260
-183,222,392
-212,229,448
390,383,-264
-75,-13,-13
287,-250,3
108,285,-372
467,-375,-460
20,325,-202
236,418,45
486,-42,433
-124,-67,-136
-22,337,400
202,206,205
392,-209,-159
-421,-416,34
218,-79,-395
147,355,-319
-228,200,16
382,-147,22
-382,-294,51
-184,-53,-455
191,77,459
461,134,-131
254,363,405
358,-112,-58
169,361,18
257,496,-149
48,-32,-306
300,-14,-186
-337,-261,-123
-488,-321,141
-23,51,259
495,101,396
50,232,-432
142,-346,-342
-451,-416,260
-386,-440,345
461,45,-336
-70,-387,394
-352,392,169
369,67,-227
-252,-244,-291
145,334,-381
214,493,478
2,-217,370
351,-191,6
-444,-272,-50
-394,453,12
159,110,230
-336,-299,119
370,431,311
80,-286,181
-467,197,8
214,120,-498
-293,335,-242
455,166,445
-335,-304,-254
326,-231,412
-142,455,379
-480,52,176
273,11,78
-386,341,-395
-93,-498,95
426,163,496
95,-163,300
143,224,-288
187,452,-231
-200,333,415
434,-247,91
2,112,-66
500,-117,28
424,-275,-376
-462,20,-473
-459,183,90
350,99,-412
-493,-422,-222
119,-190,-187
141,295,-81
325,335,-435
370,148,389
-8,-129,-88
47,-118,-14
-285,-71,-353
118,-363,-29
472,-51,-127
-394,75,-433
-259,311,-155
-458,-331,441
479,67,56
405,-44,-161
-401,-105,-237
-452,-288,290
458,-351,-236
-136,-476,-63
464,-117,-278
36,273,-85
166,-185,-208
-143,-337,-91
-352,220,-291
-440,-81,-238
-334,273,-374
-239,-106,-206
357,-170,-153
425,21,-462
-346,455,-492
-154,142,121
29,-234,72
-192,-47,-266
-90,-38,-99
-402,-446,-243
-4,-129,-31
-436,-412,-234
-176,357,45
-191,-110,-439
-266,-312,128
-323,277,-261
470,-256,263
232,480,318
403,250,438
-370,388,109
-58,262,64
459,-233,26
324,352,144
452,-174,374
-409,-149,-6
331,-117,1
-268,5,366
-139,-12,-482
-285,-33,-344
-342,396,469
269,495,-87
232,-424,140
-200,202,-198
477,395,-135
-25,379,134
-457,-261,-307
382,208,-484
-147,-351,329
-405,51,-348
-93,-9,-310
486,279,68
-184,268,-474
9,-232,-204
123,-220,452
-208,318,335
158,359,-257
-91,453,386
230,278,476
-318,390,192
60,109,417
-321,102,-124
257,3,-160
161,415,-339
-359,497,7
-94,-61,-158
8,57,-422
-105,-137,460
-303,-52,-424
-286,23,-151
478,-430,-80
318,6,-195
-369,407,-422
-12,472,400
-119,-431,400
332,-367,-335
127,-91,205
-92,-188,-394
383,-71,468
-80,-304,-344
382,229,-190
270,-455,-385
394,158,188
-317,117,-22
-344,95,-360
430,368,56
372,192,59
-54,418,32
198,254,-322
211,-267,459
403,-262,-78
261,-90,-212
-374,-307,-236
-39,-411,-198
-183,-325,126
-180,-24,319
63,-11,483
-309,3,-432
-68,37,-466
75,177,414
70,348,493
-303,37,-309
41,249,235
283,-153,-224
23,-89,474
-149,212,-161
465,-323,70
372,-138,362
-90,34,220
227,27,-202
180,212,-387
-142,-122,-484
287,-249,-194
163,395,313
-307,296,41
123,112,303
117,-148,139
181,61,-388
36,137,-252
391,-65,-190
466,-49,50
136,-366,117
-402,117,-101
276,223,471
264,-41,245
-13,237,-275
384,276,31
-325,482,-185
-147,331,-485
-273,351,392
222,-172,-436
-209,19,132
-180,104,366
-12,139,378
264,-447,420
195,-88,109
96,403,-292
-439,251,-424
391,26,-483
73,127,416
-267,161,-465
112,269,445
235,490,-69
-343,247,-20
-162,-384,139
-450,286,179
-17,125,-324
-200,469,-153
238,49,311
-182,81,88
405,368,197
63,-206,-192
449,-175,-481
-41,-92,-203
181,369,316
-35,-182,-85
-259,167,-300
-334,280,31
-376,146,-3
434,-453,174
472,-196,170
79,-86,-474
-345,300,-347
-85,-169,-169
-54,-213,-310
444,364,-221
265,-378,-208
-17,401,88
132,118,-180
-447,-218,-421
-469,220,32
-345,-59,460
100,-89,-360
-383,27,-149
-320,410,148
377,86,-438
326,237,-123
-362,-499,144
-61,-70,-424
-111,-457,-310
-375,-353,193
-351,-427,137
-174,-234,-327
61,-260,104
-115,228,265
386,149,-171
150,427,-101
-343,227,-232
99,201,-321
30,328,-7
279,-304,-53
476,-383,246
-145,136,476
141,402,76
466,-413,-495
147,163,-28
-110,-16,-220
-324,73,-130
94,-136,53
-26,380,-500
11,124,-185
188,386,358
-173,-264,-97
-199,-446,-221
50,-489,73
48,184,-27
-182,-114,265
336,-472,-303
283,302,-59
32,483,-478
-486,-216,-442
253,460,-306
-103,265,-278
247,170,215
-248,409,-147
79,188,-64
-198,210,479
170,494,367
-348,-36,176
-149,-336,-298
-375,39,-352
-341,22,45
138,-394,-289
173,58,-33
-473,-89,-217
-185,-490,362
-206,114,82
237,-462,-331
-458,-184,290
386,-340,493
337,-245,440
206,267,335
232,249,233
-321,259,3
-327,-491,-374
-412,26,149
-96,-257,-28
158,350,312
-451,326,-303
357,419,-367
-111,284,28
482,210,-151
177,222,-339
316,389,411
-152,-54,-111
-159,-330,-267
431,-375,237
123,-492,-142
87,433,-62
210,146,-389
-267,431,490
-279,296,7
-143,257,-419
69,363,149
70,96,110
186,303,-474
16,-418,450
126,350,28
-198,493,-391
70,-314,-359
287,-442,-75
219,-43,220
-341,-275,-177
284,-234,349
-398,-39,-184
-56,-188,-473
452,-263,91
322,-123,-411
-323,-214,-48
-267,-263,45
-172,-239,333
397,290,286
41,244,-222
298,-423,-216
-27,322,-86
-399,-486,-169
100,-33,177
-56,-56,-196
167,-90,-221
332,334,367
-276,133,-8
-58,155,323
-178,20,394
300,20,458
252,89,-467
-431,-220,-427
280,361,371
-439,130,173
-129,442,393
-437,-173,-117
3,33,-98
192,282,-270
-421,-236,22
197,-324,77
-252,-182,-450
451,277,-79
361,196,-388
197,356,247
407,-430,-21
-286,-485,-26
-159,282,-171
-71,-94,-112
191,94,29
-419,-477,-125
-34,151,459
452,416,443
-159,268,-411
-441,203,279
-382,-448,419
-296,74,419
68,427,-194
310,166,-492
346,209,-172
227,-251,390
-485,-396,-160
133,142,-93
497,-378,-134
-231,29,258
-352,226,-117
-160,-364,-474
-202,327,36
373,-202,-195
-130,-60,-232
367,165,316
409,90,-431
15,-369,-37
-111,-309,-170
-36,-288,252
-13,84,-320
307,-161,-405
-251,122,-252
-347,-234,-370
409,122,226
-254,-441,265
12,-392,493
399,474,35
-227,146,-73
266,-338,-98
69,-458,213
-267,-190,-238
394,286,127
403,-330,469
-144,-202,385
-31,496,-476
-461,-167,7
198,-250,-281
-356,6,331
453,174,209
-388,-205,-410
315,-347,211
488,-488,493
487,250,378
276,-107,-137
397,-43,473
-342,302,260
-425,-442,215
26,-152,-221
365,-356,-409
-173,-5,-169
431,-161,173
236,-288,2
25,-362,179
-76,-12,-150
106,-312,379
-459,-465,400
-170,319,-406
105,228,-210
265,327,307
446,-281,-220
222,-249,473
206,345,39
385,-88,-399
-198,-240,297
-140,-451,302
-58,118,-137
-475,-158,403
340,497,-44
-285,25,-240
-5,356,12
-455,281,188
-300,-428,-459
432,-7,12
369,387,91
-423,-443,-466
-42,-92,131
266,431,436
-205,161,498
-499,377,-440
-474,322,-196
-170,316,42
133,26,69
207,-105,320
-459,427,-268
313,-301,10
320,204,98
454,177,359
115,99,-63
321,52,436
444,-471,341
106,474,-467
-441,-328,-404
-108,-395,56
-94,39,-152
-494,-462,347
-69,420,-436
265,303,-249
-275,-280,-266
-205,423,421
-445,360,-313
110,295,-319
130,56,108
89,-151,340
-183,-444,2
-304,60,0
63,-212,-271
85,-259,346
-24,-205,-392
-450,61,-176
-342,-395,-485
69,86,-495
-432,70,163
192,-100,-218
494,-432,39
-159,-266,215
268,-145,-248
-408,-432,398
-64,-246,143
-385,22,365
-377,405,-332
304,-305,-82
-83,337,59
-444,-426,331
179,-217,244
-446,-174,-101
-157,76,355
494,64,159
-336,-60,46
-14,-475,236
-309,-437,82
-457,-91,220
190,-396,-119
-481,344,-227
-280,-382,-118
484,296,475
246,-369,-468
33,-17,469
-467,-437,-430
68,203,-448
425,-171,428
-255,-481,382
371,-259,495
-129,-242,354
-417,-232,-96
377,-15,-198
-118,-241,-451
58,-99,-362
-201,47,433
-439,348,-328
-278,192,298
128,191,-121
-324,-491,-286
-420,-105,193
-408,-287,440
163,-403,37
99,50,-160
-150,484,284
361,-387,273
336,22,191
-279,149,326
-19,236,-77
-326,425,-309
-315,-219,-77
122,214,-208
-286,-120,89
-485,382,357
-490,301,-291
-113,-154,439
-301,-62,323
178,371,-73
-243,250,-25
-63,231,-349
459,-450,-280
412,104,416
-163,318,239
162,-69,282
-455,-397,257
-189,-467,-392
-323,-209,-51
264,211,-97
-209,-307,-101
334,-145,-296
257,136,-81
-349,402,250
-255,-12,-352
32,-242,278
304,426,-144
-88,48,-305
-351,-135,125
235,-372,-108
492,7,-475
-316,13,290
319,-336,278
-349,482,-176
23,-363,-343
-234,179,-20
-277,-304,-169
-341,405,457
222,-386,224
442,219,-396
-486,-246,144
-259,-318,301
306,190,-121
98,-403,26
-397,-79,391
-124,-118,271
114,-398,483
-243,155,-124
84,426,-256
-491,-318,88
458,231,-399
-408,407,323
-120,-145,25
203,-157,-450
-217,78,-354
-467,-271,466
313,418,-235
27,154,126
-44,409,76
-451,252,-402
-19,478,271
-350,253,-345
186,-232,14
169,-263,-492
486,370,-391
4,444,-415
-343,336,-129
93,419,-35
-466,54,425
492,-133,1
-198,-157,299
-95,112,-165
-21,-113,-450
-47,281,497
-304,127,79
-230,-282,10
-372,161,478
-73,-196,437
273,330,249
-471,-32,-354
370,-240,-473
70,-454,-268
-126,-136,326
469,-300,365
257,418,-5
-13,214,462
500,-125,412
-370,285,210
-208,-286,-47
86,-47,36
-251,225,365
-204,136,10
-140,-471,-330
-248,102,301
-154,-88,-71
-318,22,447
-224,-320,-292
184,-223,-484
355,-98,204
430,272,13
475,214,157
140,139,237
291,97,-63
-278,-422,-456
-229,276,-287
-221,14,216
-420,106,332
-478,437,-84
31,44,-85
-12,301,65
-222,371,481
269,352,139
72,348,309
357,-65,-335
-162,260,16
415,-237,-313
167,-422,-398
236,-428,-476
482,170,436
-74,-95,-431
-182,-333,322
468,-28,22
314,-229,-346
187,366,469
394,-393,258
-354,-378,-45
-290,-105,-246
201,-283,145
-122,-276,393
291,-39,-48
129,117,426
-476,73,209
45,-318,-225
-132,-13,-437
494,-232,171
-252,-193,-28
-293,366,-456
26,-135,-163
382,24,389
-368,496,437
-69,-38,-317
454,223,-466
-152,464,446
-306,418,390
-23,298,204
-135,-5,-460
-409,-222,-28
-237,-387,232
452,14,114
-302,-438,-472
114,-273,128
10,251,-488
-86,-392,258
413,246,-447
-307,-38,401
-291,-281,127
-264,375,118
-212,-412,135
-238,12,426
-368,329,-172
-310,-111,-198
-178,-110,52
-120,141,135
497,231,94
44,71,154
71,150,266
450,498,167
143,430,125
364,151,-453
-116,418,150
180,114,80
318,-205,56
-285,-104,-237
-421,-91,4
-354,-304,32
-282,-3,220
-93,-153,-224
349,-129,214
482,138,-296
60,-99,-50
50,60,-119
319,-468,151
113,107,40
488,-427,55
44,4,223
438,-244,71
19,-168,-1
-296,447,-44
446,144,-282
7,-447,-231
-216,246,-343
-110,359,-481
241,143,165
87,-484,-130
-278,233,-10
477,-367,-70
-110,405,62
83,-436,0
-389,-406,201
-294,-29,455
266,-239,-468
456,-110,-430
235,114,-65
-103,-266,356
297,21,14
-220,394,156
-135,-383,-241
356,-471,-308
456,-373,-342
175,-108,367
256,-263,-75
-47,-46,-401
260,-484,-469
-111,-131,-313
278,338,-268
208,68,-208
-360,110,133
-307,349,-429
34,454,374
-442,121,353
90,365,-74
476,421,-392
-48,298,-59
-290,-123,-367
-87,-434,-136
327,362,152
-71,79,126
317,-267,-118
441,468,-398
-200,-353,460
262,127,-57
-328,-257,106
-472,-183,282
281,-335,-464
-289,395,166
227,222,-88
436,420,-211
-321,143,483
391,492,-140
-72,-71,-323
-135,322,472
-181,-237,57
-362,347,295
225,-222,294
346,-493,126
-432,373,425
315,313,-271
-80,-248,153
-494,277,-53
119,8,182
40,-461,442
-78,36,113
387,-167,408
327,-136,-93
-240,-466,465
-269,-312,386
354,-393,52
-186,487,-364
218,-459,54
445,361,-272
-139,-333,246
122,193,139
206,108,-254
-333,456,-272
-208,140,-28
437,214,238
59,-389,-143
405,-320,337
-418,-205,11
-295,54,21
-357,-357,-125
-253,422,-421
-47,19,69
407,136,433
144,394,-241
-355,353,48
437,-398,-67
123,114,392
34,460,-222
-33,-494,-203
-97,306,222
-421,117,490
229,-136,91
379,123,-271
-350,107,-458
-231,-190,499
200,477,360
-189,-473,-162
-279,49,267
-345,239,-127
152,-313,-31
-330,-414,391
461,-487,-28
92,441,-82
-490,267,107
334,-324,-439
498,354,-92
176,439,-119
115,298,109
-471,61,240
-200,-202,-315
495,-332,-50
118,137,292
-95,391,-441
172,161,-416
93,-143,48
-213,109,-499
-25,222,357
105,382,212
-261,284,311
-308,-292,-275
326,-48,94
146,63,146
406,336,-144
-399,412,-485
178,-74,-378
123,29,95
182,-273,-70
98,415,320
283,168,-250
168,-112,450
-380,-230,499
154,-167,-71
-498,335,411
314,12,-74
397,288,32
115,-428,-104
59,134,-490
-276,23,322
139,-376,-458
-150,19,465
491,270,156
-81,-358,-26
-426,-313,-137
-372,-406,253
437,-21,-405
-276,216,-85
9,-167,-398
-482,-489,154
318,-204,-487
